screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2019-05-22T13:54:27Z,"“The Democrats are in danger of becoming irrelevant because of their decision to keep taking the country on wild goose chases. They ought to start governing. You know, for a change.”  Michael Goodwin @newyorkpost",15669,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131196627644047360
realDonaldTrump,2019-05-22T13:50:42Z,"Everybody, including me, thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others), that was the end. But no, the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!",17202,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131195685565542402
realDonaldTrump,2019-05-22T11:22:36Z,"Also, tremendous work is being done on pure renovation - fixing existing Walls that are in bad condition and ineffective, and bringing them to a very high standard!",14098,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131158414279827457
realDonaldTrump,2019-05-22T11:22:36Z,"Much of the Wall being built at the Southern Border is a complete demolition and rebuilding of old and worthless barriers with a brand new Wall and footings. Problem is, the Haters say that is not a new Wall, but rather a renovation. Wrong, and we must build where most needed....",19073,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131158413373779968
realDonaldTrump,2019-05-22T11:00:15Z,"Without the ILLEGAL Witch Hunt, my poll numbers, especially because of our historically “great” economy, would be at 65%. Too bad! The greatest Hoax in American History.",16607,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131152788770181121
realDonaldTrump,2019-05-22T10:50:06Z,"RT @senatemajldr: Today, tens of thousands of peace officers gathered in our nation’s capital to honor the service and sacrifice of their fallen brothers and sisters in uniform. I was proud to cosponsor the resolution designating this week as ‘National Police Week.’ https://t.co/l1n5PLCa6o",6290,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131150235349278721
realDonaldTrump,2019-05-22T10:48:31Z,RT @DevinNunes: “Warrior for the western alliance” 😳 - Why does he wait 2 months to bring USA this important information?  https://t.co/tY0XAzhdyb,10259,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131149837800562688
realDonaldTrump,2019-05-22T10:46:03Z,RT @DevinNunes: Mueller changed everything- ⁦@ByronYork⁩ #muellerdossier  https://t.co/BU8rGW35CM,7121,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131149214090760193
realDonaldTrump,2019-05-22T10:44:58Z,"RT @LindseyGrahamSC: The only way to protect Americans serving overseas is to have their back. 

I am proud President Trump is standing up for those who are serving in harm’s way",7480,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148945353256961
realDonaldTrump,2019-05-22T10:44:26Z,"RT @LindseyGrahamSC: Very pleased to have confirmed another conservative judge to the Ninth Circuit. Daniel Collins will be an outstanding appellate court judge. 
 
He’s well-qualified and fully understands the difference between being a judge and a legislator. https://t.co/Np21GCJUUZ",11870,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148808581201920
realDonaldTrump,2019-05-22T10:43:26Z,"RT @GOPoversight: #ICYMI: Watch @RepMarkMeadows's opening statement from today's Government Operations Subcommittee hearing.

Mr. Meadows is right: our government should always strive to be more effective and efficient. https://t.co/ffZrBahRqZ",4544,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148559561166849
realDonaldTrump,2019-05-22T10:41:53Z,RT @ChuckGrassley: Thx to Pres Trump/Amb Lighthizer &amp; Canada/Mexico for working to get to this pt Now it’s time for Congress to do its job and PASS USMCA THIS YR the trade deal is good for manufacturing/ag/services/tech,5583,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131148167825756160
realDonaldTrump,2019-05-22T10:40:57Z,RT @ChuckGrassley: Another trade breakthru 2day w Japan lifting restrictions on US beef products. US beef into Japan has been 1 of the most difficult trade issues US has dealt w over 2 decades It’s only 2nd to Europe’s refusal to take GMOgrains Japan market will really help Iowa cattlemen,6542,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147933569683456
realDonaldTrump,2019-05-22T10:40:02Z,"RT @dcexaminer: .@RepMarkMeadows: Declassification of Russia investigation docs is ""right around the corner."" 

https://t.co/6CpqRdCD8V",5766,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147703868624896
realDonaldTrump,2019-05-22T10:39:55Z,"RT @RepMarkMeadows: This week you’ll see more efforts from Democrats to re-do the Mueller investigation—hoping this time they’ll stumble on their pre-determined outcome. They’re convinced they’ll find something Mueller didn’t find... in a 2 year investigation.

It’s as preposterous as it sounds.",11009,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147671836745729
realDonaldTrump,2019-05-22T10:38:30Z,RT @RepMarkMeadows: A question every American should ask: what on earth was the point of a taxpayer funded special counsel if we’re going to demand every witness testify again—after the case is already closed? https://t.co/5ni1j02XK5,16833,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147315945889792
realDonaldTrump,2019-05-22T10:37:02Z,"RT @J_TrumpIN: Twitter VICIOUS censorship still hitting  MAGA movement HARD.

JAMES WOODS SUSPENDED DAY 32!

If you think this is TOTAL BS, 

Let’s make one last ditch effort to bring @RealJamesWoods back, 

1. Share this tweet
2. Reply to this tweet
3. Follow ALL who RT &amp; Reply

NO MATTER WHAT",29238,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131146945676886016
realDonaldTrump,2019-05-22T10:03:51Z,PRESIDENTIAL HARASSMENT!,24295,45th President of the United States of America🇺🇸,Twitter for iPhone,in,1131138596109463553
realDonaldTrump,2019-05-22T10:02:55Z,"The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong, the Witch Hunt!",15311,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131138360125399041
realDonaldTrump,2019-05-22T09:58:59Z,"After two years of an expensive and comprehensive Witch Hunt, the Democrats don’t like the result and they want a DO OVER. In other words, the Witch Hunt continues!",11967,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131137371305644033
realDonaldTrump,2019-05-22T09:55:14Z,"Everything the Democrats are asking me for is based on an illegally started investigation that failed for them, especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump, even though he did nothin wrong, while they “fish!”",17224,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131136429545934850
realDonaldTrump,2019-05-22T02:29:40Z,"Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt, you are doing a fantastic job!",12179,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131024299182235648
realDonaldTrump,2019-05-22T02:20:51Z,"Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDSLIDE, over 70% of the vote. Thanks to the thousands who showed up for the Rally last night. Congratulations to Fred and his wonderful family!",22071,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131022077669072898
realDonaldTrump,2019-05-22T01:02:38Z,"John Brennan on the Mueller probe, “I don’t know if I received bad information, but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow, he admits he was wrong! Congress should go back to work on drug prices etc.",18988,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131002394966462464
realDonaldTrump,2019-05-22T00:51:43Z,"The Democrats are on a fishing expedition, wanting to interview the same people, and see the same things, as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!",19645,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130999648976560128
realDonaldTrump,2019-05-22T00:32:40Z,"After spending 40 Million Dollars, reviewing 1.4 million pages of documents, &amp; interviewing 500 people with the total support of the White House, the Mueller Report was a BIG DISAPPOINTMENT to the Democrats, so they want a DO OVER. It doesn’t work that way-so bad for our Country!",17279,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130994855042273280
realDonaldTrump,2019-05-21T22:48:50Z,Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!,8856,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130968722754064386
realDonaldTrump,2019-05-21T22:00:15Z,"Wow, Mark Levin’s new book opened at #1. It is great – keep it there for a long time! https://t.co/3F1xybks0R",12995,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130956496089636864
realDonaldTrump,2019-05-21T21:53:23Z,"Johnny, we will miss you – you did a great job! https://t.co/eXaASLgeSh",7951,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130954769051332613
realDonaldTrump,2019-05-21T21:22:52Z,"....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report, so now they want a do-over.",15753,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130947087955308547
realDonaldTrump,2019-05-21T21:22:52Z,"So even though I didn’t have to do it with Presidential Privilege, I allowed everyone to testify, including White House Counsel Don McGahn (for over 30 hours), to Robert Mueller and the 18 Angry Trump-Hating Democrats, and they arrived....",17600,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130947086739025920
realDonaldTrump,2019-05-21T20:52:46Z,"I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! #FlyFightWin",13713,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130939513268789251
realDonaldTrump,2019-05-21T16:38:40Z,"Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!",14534,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130875567493009410
realDonaldTrump,2019-05-21T16:16:54Z,"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. &amp; that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!",21840,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130870087823613952
realDonaldTrump,2019-05-21T16:16:53Z,"I am very disappointed that Mexico is doing virtually nothing to stop illegal immigrants from coming to our Southern Border where everyone knows that because of the Democrats, our Immigration Laws are totally flawed &amp; broken...",23986,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130870086531727360
realDonaldTrump,2019-05-21T15:25:09Z,"To the great people of Kentucky, please go out and vote for Matt Bevin today. Very important. He has done a fantastic job for you and America! #MAGA",16177,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130857064928952320
realDonaldTrump,2019-05-21T11:34:29Z,"RT @realDonaldTrump: Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",15274,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130799018672623616
realDonaldTrump,2019-05-21T11:34:18Z,"RT @realDonaldTrump: Megan King, who is running for Superior Court Judge in the Pennsylvania election, has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).",18495,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130798969406263296
realDonaldTrump,2019-05-21T02:06:31Z,Just returned to the beautiful @WhiteHouse after a great evening in Pennsylvania! https://t.co/wMeh9k9knv,15128,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130656084019109888
realDonaldTrump,2019-05-21T02:02:28Z,"Megan King, who is running for Superior Court Judge in the Pennsylvania election, has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).",18495,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130655064631238658
realDonaldTrump,2019-05-21T01:04:55Z,Massive crowds in Pennsylvania tonight. Thank you for joining me! https://t.co/v1e0d0AHHo,17286,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130640582903132160
realDonaldTrump,2019-05-21T00:45:41Z,"Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you, I love you! #MAGA https://t.co/6oqbA5Y5zU",16178,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130635742810480641
realDonaldTrump,2019-05-20T22:39:53Z,"Landing shortly in Montoursville, Pennsylvania - see everyone shortly! https://t.co/R67IxP3QPL",12182,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130604080806617088
realDonaldTrump,2019-05-20T18:07:30Z,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",15274,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130535532868571137
realDonaldTrump,2019-05-20T17:40:23Z,"See you tonight at 7:00 P.M. Eastern, Montoursville, Pennsylvania! #MAGA https://t.co/Ij2AjXfRZa",10773,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130528709629358080
realDonaldTrump,2019-05-20T17:30:35Z,"....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!",15389,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130526243751960576
realDonaldTrump,2019-05-20T17:30:35Z,"The Fake News put out a typically false statement, without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....",18732,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130526242531364864
realDonaldTrump,2019-05-20T17:28:03Z,"On this Cuban Independence Day, we stand by the people of Cuba in their quest for freedom, democracy and prosperity. The Cuban regime must end its repression of Cubans &amp; Venezuelans. The United States will not stand idly by as Cuba continues to subvert democracy in the Americas!",16207,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130525604976168960
realDonaldTrump,2019-05-20T14:08:04Z,"Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it, I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap, President O! China wants Sleepy Joe BADLY!",25315,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130475280164896768
realDonaldTrump,2019-05-20T12:13:31Z,"Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler, Schiff,  would have a whole new future open to them. Perhaps they could even run for President!",19778,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130446450557673474
realDonaldTrump,2019-05-20T12:07:33Z,"“We have a booming economy, and working people are making gains that they haven’t seen in decades.”  Stuart Varney @foxandfriends",13640,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130444950359949314
realDonaldTrump,2019-05-20T11:20:54Z,".....was very good and highly professional to deal with - and if for any reason I didn’t like them, I would have gone elsewhere....there was always plenty of money around and banks to choose from. They would be very happy to take my money. Fake News!",13979,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433208997355520
realDonaldTrump,2019-05-20T11:20:53Z,"....Now the new big story is that Trump made a lot of money and buys everything for cash, he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No, I built a great business and don’t need banks, but if I did they would be there...and DeutscheBank......",13923,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433208250769410
realDonaldTrump,2019-05-20T11:20:53Z,The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,8051,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433207487336450
realDonaldTrump,2019-05-20T11:20:53Z,"....fashioned, but true. When you don’t need or want money, you don’t need or want banks. Banks have always been available to me, they want to make money. Fake Media only says this to disparage, and always uses unnamed sources (because their sources don’t even exist)......",5570,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433206652682240
realDonaldTrump,2019-05-20T11:20:53Z,"The Failing New York Times (it will pass away when I leave office in 6 years), and others of the Fake News Media, keep writing phony stories about how I didn’t use many banks because they didn’t want to do business with me. WRONG! It is because I didn’t need money. Very old",20529,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433205537038337
