screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2019-05-22 10:40:57,RT @ChuckGrassley: Another trade breakthru 2day w Japan lifting restrictions on US beef products. US beef into Japan has been 1 of the most difficult trade issues US has dealt w over 2 decades It’s only 2nd to Europe’s refusal to take GMOgrains Japan market will really help Iowa cattlemen,6542,0,,ChuckGrassley,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147933569683456
realDonaldTrump,2019-05-22 10:40:02,"RT @dcexaminer: .@RepMarkMeadows: Declassification of Russia investigation docs is ""right around the corner."" 

https://t.co/6CpqRdCD8V",5766,0,,dcexaminer,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147703868624896
realDonaldTrump,2019-05-22 10:39:55,"RT @RepMarkMeadows: This week you’ll see more efforts from Democrats to re-do the Mueller investigation—hoping this time they’ll stumble on their pre-determined outcome. They’re convinced they’ll find something Mueller didn’t find... in a 2 year investigation.

It’s as preposterous as it sounds.",11009,0,,RepMarkMeadows,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147671836745729
realDonaldTrump,2019-05-22 10:38:30,RT @RepMarkMeadows: A question every American should ask: what on earth was the point of a taxpayer funded special counsel if we’re going to demand every witness testify again—after the case is already closed? https://t.co/5ni1j02XK5,16833,0,,RepMarkMeadows,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131147315945889792
realDonaldTrump,2019-05-22 10:37:02,"RT @J_TrumpIN: Twitter VICIOUS censorship still hitting  MAGA movement HARD.

JAMES WOODS SUSPENDED DAY 32!

If you think this is TOTAL BS, 

Let’s make one last ditch effort to bring @RealJamesWoods back, 

1. Share this tweet
2. Reply to this tweet
3. Follow ALL who RT &amp; Reply

NO MATTER WHAT",29238,0,,J_TrumpIN,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131146945676886016
realDonaldTrump,2019-05-22 10:03:51,PRESIDENTIAL HARASSMENT!,24295,104113,,,45th President of the United States of America🇺🇸,Twitter for iPhone,in,1131138596109463553
realDonaldTrump,2019-05-22 10:02:55,"The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong, the Witch Hunt!",15311,58583,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131138360125399041
realDonaldTrump,2019-05-22 09:58:59,"After two years of an expensive and comprehensive Witch Hunt, the Democrats don’t like the result and they want a DO OVER. In other words, the Witch Hunt continues!",11967,49715,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131137371305644033
realDonaldTrump,2019-05-22 09:55:14,"Everything the Democrats are asking me for is based on an illegally started investigation that failed for them, especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump, even though he did nothin wrong, while they “fish!”",17224,66443,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131136429545934850
realDonaldTrump,2019-05-22 02:29:40,"Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt, you are doing a fantastic job!",12179,55949,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131024299182235648
realDonaldTrump,2019-05-22 02:20:51,"Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDSLIDE, over 70% of the vote. Thanks to the thousands who showed up for the Rally last night. Congratulations to Fred and his wonderful family!",22071,95357,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131022077669072898
realDonaldTrump,2019-05-22 01:02:38,"John Brennan on the Mueller probe, “I don’t know if I received bad information, but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow, he admits he was wrong! Congress should go back to work on drug prices etc.",18988,70779,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1131002394966462464
realDonaldTrump,2019-05-22 00:51:43,"The Democrats are on a fishing expedition, wanting to interview the same people, and see the same things, as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!",19645,79994,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130999648976560128
realDonaldTrump,2019-05-22 00:32:40,"After spending 40 Million Dollars, reviewing 1.4 million pages of documents, &amp; interviewing 500 people with the total support of the White House, the Mueller Report was a BIG DISAPPOINTMENT to the Democrats, so they want a DO OVER. It doesn’t work that way-so bad for our Country!",17279,67026,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130994855042273280
realDonaldTrump,2019-05-21 22:48:50,Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!,8856,44352,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130968722754064386
realDonaldTrump,2019-05-21 22:00:15,"Wow, Mark Levin’s new book opened at #1. It is great – keep it there for a long time! https://t.co/3F1xybks0R",12995,49279,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130956496089636864
realDonaldTrump,2019-05-21 21:53:23,"Johnny, we will miss you – you did a great job! https://t.co/eXaASLgeSh",7951,38327,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130954769051332613
realDonaldTrump,2019-05-21 21:22:52,"....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report, so now they want a do-over.",15753,72981,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130947087955308547
realDonaldTrump,2019-05-21 21:22:52,"So even though I didn’t have to do it with Presidential Privilege, I allowed everyone to testify, including White House Counsel Don McGahn (for over 30 hours), to Robert Mueller and the 18 Angry Trump-Hating Democrats, and they arrived....",17600,80193,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130947086739025920
realDonaldTrump,2019-05-21 20:52:46,"I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! #FlyFightWin",13713,61951,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130939513268789251
realDonaldTrump,2019-05-21 16:38:40,"Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!",14534,54401,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130875567493009410
realDonaldTrump,2019-05-21 16:16:54,"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. &amp; that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!",21840,97055,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130870087823613952
realDonaldTrump,2019-05-21 16:16:53,"I am very disappointed that Mexico is doing virtually nothing to stop illegal immigrants from coming to our Southern Border where everyone knows that because of the Democrats, our Immigration Laws are totally flawed &amp; broken...",23986,107461,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130870086531727360
realDonaldTrump,2019-05-21 15:25:09,"To the great people of Kentucky, please go out and vote for Matt Bevin today. Very important. He has done a fantastic job for you and America! #MAGA",16177,64102,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130857064928952320
realDonaldTrump,2019-05-21 11:34:29,"RT @realDonaldTrump: Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",15274,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130799018672623616
realDonaldTrump,2019-05-21 11:34:18,"RT @realDonaldTrump: Megan King, who is running for Superior Court Judge in the Pennsylvania election, has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).",18495,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130798969406263296
realDonaldTrump,2019-05-21 02:06:31,Just returned to the beautiful @WhiteHouse after a great evening in Pennsylvania! https://t.co/wMeh9k9knv,15128,86742,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130656084019109888
realDonaldTrump,2019-05-21 02:02:28,"Megan King, who is running for Superior Court Judge in the Pennsylvania election, has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).",18495,73278,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130655064631238658
realDonaldTrump,2019-05-21 01:04:55,Massive crowds in Pennsylvania tonight. Thank you for joining me! https://t.co/v1e0d0AHHo,17286,74057,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130640582903132160
realDonaldTrump,2019-05-21 00:45:41,"Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you, I love you! #MAGA https://t.co/6oqbA5Y5zU",16178,64985,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130635742810480641
realDonaldTrump,2019-05-20 22:39:53,"Landing shortly in Montoursville, Pennsylvania - see everyone shortly! https://t.co/R67IxP3QPL",12182,55099,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130604080806617088
realDonaldTrump,2019-05-20 18:07:30,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",15274,60526,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130535532868571137
realDonaldTrump,2019-05-20 17:40:23,"See you tonight at 7:00 P.M. Eastern, Montoursville, Pennsylvania! #MAGA https://t.co/Ij2AjXfRZa",10773,42007,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130528709629358080
realDonaldTrump,2019-05-20 17:30:35,"....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!",15389,70770,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130526243751960576
realDonaldTrump,2019-05-20 17:30:35,"The Fake News put out a typically false statement, without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....",18732,79843,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130526242531364864
realDonaldTrump,2019-05-20 17:28:03,"On this Cuban Independence Day, we stand by the people of Cuba in their quest for freedom, democracy and prosperity. The Cuban regime must end its repression of Cubans &amp; Venezuelans. The United States will not stand idly by as Cuba continues to subvert democracy in the Americas!",16207,65329,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130525604976168960
realDonaldTrump,2019-05-20 14:08:04,"Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it, I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap, President O! China wants Sleepy Joe BADLY!",25315,112239,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130475280164896768
realDonaldTrump,2019-05-20 12:13:31,"Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler, Schiff,  would have a whole new future open to them. Perhaps they could even run for President!",19778,79981,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130446450557673474
realDonaldTrump,2019-05-20 12:07:33,"“We have a booming economy, and working people are making gains that they haven’t seen in decades.”  Stuart Varney @foxandfriends",13640,61630,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130444950359949314
realDonaldTrump,2019-05-20 11:20:54,".....was very good and highly professional to deal with - and if for any reason I didn’t like them, I would have gone elsewhere....there was always plenty of money around and banks to choose from. They would be very happy to take my money. Fake News!",13979,73625,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433208997355520
realDonaldTrump,2019-05-20 11:20:53,"....Now the new big story is that Trump made a lot of money and buys everything for cash, he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No, I built a great business and don’t need banks, but if I did they would be there...and DeutscheBank......",13923,72196,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433208250769410
realDonaldTrump,2019-05-20 11:20:53,The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,8051,26345,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433207487336450
realDonaldTrump,2019-05-20 11:20:53,"....fashioned, but true. When you don’t need or want money, you don’t need or want banks. Banks have always been available to me, they want to make money. Fake Media only says this to disparage, and always uses unnamed sources (because their sources don’t even exist)......",5570,21778,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433206652682240
realDonaldTrump,2019-05-20 11:20:53,"The Failing New York Times (it will pass away when I leave office in 6 years), and others of the Fake News Media, keep writing phony stories about how I didn’t use many banks because they didn’t want to do business with me. WRONG! It is because I didn’t need money. Very old",20529,101481,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130433205537038337
realDonaldTrump,2019-05-20 02:47:21,RT @LouDobbs: God Bless President Trump--- Iran's so called leaders must think they're dealing with Bush or Obama.  #MAGA #AmericaFirst #Dobbs https://t.co/r9ROi9QiMy,14664,0,,LouDobbs,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130303970960912384
realDonaldTrump,2019-05-20 02:32:36,The Mainstream Media hates to cover this! https://t.co/EMhAVWCjVf,11582,46028,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130300258481786880
realDonaldTrump,2019-05-20 02:29:27,"Starting Monday, our great Farmers can begin doing business again with Mexico and Canada. They have both taken the tariff penalties off of your great agricultural product. Please be sure that you are treated fairly. Any complaints should immediately go to  @SecretarySonny Perdue!",18303,69118,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130299467121475584
realDonaldTrump,2019-05-20 02:16:24,A great win for Brooks. Congratulations to a great champion! https://t.co/74z0n2icuA,6180,39644,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130296183795126277
realDonaldTrump,2019-05-19 22:33:29,RT @realDonaldTrump: I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,11187,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130240082408034304
realDonaldTrump,2019-05-19 21:15:50,"....who got them there. Chris Wallace said, “I actually think, whether you like his opinions or not, that Mayor Pete has a lot of substance...fascinating biography.” Gee, he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!",16975,79153,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130220543427457024
realDonaldTrump,2019-05-19 21:15:50,"Hard to believe that @FoxNews is wasting airtime on Mayor Pete, as Chris Wallace likes to call him. Fox is moving more and more to the losing (wrong) side in covering the Dems. They got dumped from the Democrats boring debates, and they just want in. They forgot the people.....",20903,89043,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130220542538264576
realDonaldTrump,2019-05-19 20:39:31,I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,11187,52803,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130211401304289280
realDonaldTrump,2019-05-19 20:25:34,"If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!",69923,237199,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130207891049332737
realDonaldTrump,2019-05-19 20:15:23,"False reporting yesterday. “There are no plans to send migrants to Northern or Coastal Border facilities, including Florida.” @FoxNews  Not by airplanes or any other way. Our Country is FULL, will not, and can not, take you in!",17870,63293,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130205328522522627
realDonaldTrump,2019-05-19 19:54:34,"Our Economy and Jobs Market is BOOMING, the best in the World and in our Country’s history - and we have just started!",15105,66338,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130200090583478274
realDonaldTrump,2019-05-19 19:48:45,"With the wonderful College, University and other Graduations taking place all over the USA, there has never been a better time than now to graduate. Best jobs market ever, great housing and financing. Go out there, work hard, &amp; have a GREAT life. You deserve it. Congratulations!",21588,110076,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130198627081699328
realDonaldTrump,2019-05-19 18:50:37,Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!,21764,87446,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130183995587813383
realDonaldTrump,2019-05-19 13:55:07,"....he would see that it was nevertheless strong on NO COLLUSION and, ultimately, NO OBSTRUCTION...Anyway, how do you Obstruct when there is no crime and, in fact, the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!",17265,78180,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130109633673211906
realDonaldTrump,2019-05-19 13:55:07,"Never a fan of @justinamash, a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report, “composed” by 18 Angry Dems who hated Trump,....",20097,87443,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130109632645652480
realDonaldTrump,2019-05-19 12:49:33,"....Conditions, drug prices down for first time in 51 years (&amp; soon will drop much further), Right to Try, protecting your 2nd Amendment, big Tax &amp; Reg Cuts, 3.2 GDP, Strong Foreign Policy, &amp; much much more that nobody else would have been able to do. Our Country is doing GREAT!",17895,84252,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093130857013248
realDonaldTrump,2019-05-19 12:49:32,"....was a depleted disaster, will soon be stronger than ever before, our Vets are finally being taken care of and now have Choice, our Courts will have 145 great new Judges, and 2 Supreme Court Justices, got rid of the disastrous Individual Mandate &amp; will protect Pre-Existing....",15837,74988,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093129745543168
